WKN,Basiswert,Emittent,Typ,Bid,Ask,K.O.,Hebel,Laufzeit,Basis-preis,Abstand,Abstand in %,Risk/Reward
PE46EW,Rheinmetall,BNP,Call,34.08,34.11,170.16,1.49,endlos,170.16,340.74,66.69406928948915,228.68456375838926
MB1Q2L,Rheinmetall,MSI,Call,34.13,34.15,178.69,1.49,endlos,168.72,342.17999999999995,66.97592483852026,229.65100671140937
DW8KRZ,Rheinmetall,DZ,Call,34.16,34.2,176.29,1.49,endlos,168.24,342.65999999999997,67.0698766881973,229.9731543624161
DW7M3X,Rheinmetall,DZ,Call,34.14,34.18,169.15,1.49,endlos,169.15,341.75,66.89175963985124,229.36241610738256
JS1XFU,Rheinmetall,JPMBV,Call,34.15,34.17,179.7,1.49,endlos,169.48,341.41999999999996,66.82716774319827,229.14093959731542
VV9GY3,Rheinmetall,VON,Call,34.14,34.16,169.44,1.49,endlos,169.44,341.46,66.8349970640047,229.16778523489933
PE5C7V,Rheinmetall,BNP,Call,34.15,34.18,176.22,1.49,endlos,167.83,343.06999999999994,67.1501272264631,230.24832214765095
UK8DRW,Rheinmetall,UBSL,Call,34.16,34.19,169.39,1.49,endlos,169.39,341.51,66.84478371501272,229.2013422818792
LX2MV6,Rheinmetall,LSW,Call,34.17,34.2,171.82,1.49,endlos,171.82,339.08,66.3691524760227,227.5704697986577
MB1Q2K,Rheinmetall,MSI,Call,34.24,34.26,177.59,1.49,endlos,167.67,343.23,67.18144450968879,230.3557046979866
VV9R3Q,Rheinmetall,VON,Call,34.23,34.25,173.84,1.49,endlos,167.37,343.53,67.24016441573694,230.55704697986576
SQ37NT,Rheinmetall,scoge,Call,34.22,34.25,168.58,1.49,endlos,168.58,342.31999999999994,67.00332746134272,229.74496644295297
PE46EX,Rheinmetall,BNP,Call,34.22,34.25,169.04,1.49,endlos,169.04,341.86,66.9132902720689,229.43624161073828
HG6VHG,Rheinmetall,TUB,Call,3.42,3.43,168.29,1.49,endlos,168.29,342.61,67.06009003718928,229.93959731543626
HG6WKW,Rheinmetall,TUB,Call,3.42,3.43,175.55,1.49,endlos,167.19,343.71,67.27539635936583,230.67785234899327
UK8E3W,Rheinmetall,UBSL,Call,34.24,34.27,168.6,1.49,endlos,168.6,342.29999999999995,66.99941280093952,229.73154362416105
PE5C7W,Rheinmetall,BNP,Call,34.25,34.28,175.05,1.49,endlos,166.72,344.17999999999995,67.36739087884125,230.99328859060398
JQ766W,Rheinmetall,JPMBV,Call,34.27,34.29,169.21,1.49,endlos,169.21,341.68999999999994,66.8800156586416,229.32214765100667
HG6T9M,Rheinmetall,TUB,Call,34.27,34.31,167.25,1.49,endlos,167.25,343.65,67.2636523781562,230.63758389261744
MB1Q2J,Rheinmetall,MSI,Call,34.34,34.36,176.48,1.48,endlos,166.63,344.27,67.3850068506557,232.61486486486484
DW7M3W,Rheinmetall,DZ,Call,34.32,34.36,167.31,1.48,endlos,167.31,343.59,67.25190839694656,232.1554054054054
SU0CER,Rheinmetall,scoge,Call,34.49,34.52,168.02,1.48,endlos,168.02,342.88,67.1129379526326,231.67567567567568
PE46EY,Rheinmetall,BNP,Call,34.32,34.35,167.93,1.48,endlos,167.93,342.96999999999997,67.13055392444706,231.73648648648646
UK8E48,Rheinmetall,UBSL,Call,34.33,34.36,167.69,1.48,endlos,167.69,343.21,67.17752984928558,231.89864864864865
GZ344P,Rheinmetall,GS,Call,34.34,34.36,167.22,1.48,endlos,167.22,343.67999999999995,67.269524368761,232.2162162162162
WKN,Basiswert,Emittent,Typ,Bid,Ask,K.O.,Hebel,Laufzeit,Basis-preis,Abstand,Abstand in %,Risk/Reward
UK8CTK,Rheinmetall,UBSL,Call,34.58,34.61,165.28,1.47,endlos,165.28,345.62,67.64924642787238,235.1156462585034
VV9GY1,Rheinmetall,VON,Call,34.58,34.6,165.04,1.47,endlos,165.04,345.86,67.6962223527109,235.27891156462587
JQ9KUU,Rheinmetall,JPMBV,Call,34.59,34.61,166.46,1.47,endlos,166.46,344.43999999999994,67.41828146408298,234.31292517006798
HG6G9K,Rheinmetall,TUB,Call,34.59,34.63,163.94,1.47,endlos,163.94,346.96,67.91152867488745,236.02721088435374
MB04B8,Rheinmetall,MSI,Call,34.64,34.66,164.8,1.47,endlos,164.8,346.09999999999997,67.74319827754942,235.44217687074828
SQ14KJ,Rheinmetall,scoge,Call,34.64,34.67,164.17,1.47,endlos,164.17,346.73,67.86651008025053,235.87074829931976
VV9R3R,Rheinmetall,VON,Call,34.65,34.67,169.48,1.47,endlos,163.17,347.73,68.06224310041105,236.55102040816328
UK78ZT,Rheinmetall,UBSL,Call,34.66,34.69,164.48,1.47,endlos,164.48,346.41999999999996,67.80583284400078,235.6598639455782
DW6UWS,Rheinmetall,DZ,Call,34.65,34.69,163.98,1.47,endlos,163.98,346.91999999999996,67.90369935408103,235.99999999999997
JS1D6A,Rheinmetall,JPMBV,Call,34.68,34.7,174.2,1.47,endlos,164.28,346.62,67.84497944803289,235.79591836734696
MB0PJ0,Rheinmetall,MSI,Call,34.7,34.72,173.04,1.47,endlos,163.38,347.52,68.02113916617733,236.40816326530611
HG6F1A,Rheinmetall,TUB,Call,34.7,34.74,162.86,1.47,endlos,162.86,348.03999999999996,68.12292033666078,236.76190476190473
LX2L1U,Rheinmetall,LSW,Call,34.71,34.74,166.44,1.47,endlos,166.44,344.46,67.4221961244862,234.32653061224488
MB1Q2F,Rheinmetall,MSI,Call,34.76,34.78,172.06,1.47,endlos,162.46,348.43999999999994,68.20121354472498,237.03401360544214
DW7TZ9,Rheinmetall,DZ,Call,34.74,34.78,169.7,1.47,endlos,161.95,348.95,68.30103738500685,237.38095238095238
UK8HB5,Rheinmetall,UBSL,Call,34.75,34.78,163.58,1.47,endlos,163.58,347.31999999999994,67.98199256214522,236.27210884353738
DW6UWR,Rheinmetall,DZ,Call,34.74,34.78,163.1,1.47,endlos,163.1,347.79999999999995,68.07594441182226,236.5986394557823
KG95ZH,Rheinmetall,CG,Call,34.77,0.0,162.21,1.47,endlos,162.21,348.68999999999994,68.2501467997651,237.20408163265301
SQ4EKJ,Rheinmetall,scoge,Call,34.8,34.83,170.61,1.46,endlos,161.25,349.65,68.4380504991192,239.486301369863
VU4R5K,Rheinmetall,VON,Call,34.88,34.9,163.22,1.46,endlos,163.22,347.67999999999995,68.05245644940301,238.13698630136983
KH06RR,Rheinmetall,CG,Call,34.83,0.0,161.59,1.46,endlos,161.59,349.30999999999995,68.37150127226462,239.25342465753423
MB04B4,Rheinmetall,MSI,Call,34.83,34.85,162.57,1.46,endlos,162.57,348.33,68.17968291250735,238.58219178082192
PE33GZ,Rheinmetall,BNP,Call,34.82,34.85,162.92,1.46,endlos,162.92,347.98,68.11117635545118,238.34246575342468
HG6BZK,Rheinmetall,TUB,Call,34.82,34.86,161.75,1.46,endlos,161.75,349.15,68.34018398903895,239.14383561643834
MB1Q2E,Rheinmetall,MSI,Call,34.86,34.88,170.96,1.46,endlos,161.42,349.48,68.40477588569193,239.36986301369865
UK8MQD,Rheinmetall,UBSL,Call,34.83,34.86,162.78,1.46,endlos,162.78,348.12,68.13857897827363,238.43835616438358
JQ9KUT,Rheinmetall,JPMBV,Call,34.83,34.85,163.63,1.46,endlos,163.63,347.27,67.97220591113721,237.85616438356163
DW8KRX,Rheinmetall,DZ,Call,34.89,34.93,168.62,1.46,endlos,160.93,349.96999999999997,68.50068506557055,239.7054794520548
VV9GYZ,Rheinmetall,VON,Call,34.84,34.86,167.4,1.46,endlos,161.16,349.74,68.45566647093365,239.54794520547946
JB3ENL,Rheinmetall,JPMBV,Call,34.94,34.96,171.6,1.46,endlos,161.88,349.02,68.31473869641809,239.05479452054794
WKN,Basiswert,Emittent,Typ,Bid,Ask,K.O.,Hebel,Laufzeit,Basis-preis,Abstand,Abstand in %,Risk/Reward
DW6QFJ,Rheinmetall,DZ,Call,35.14,35.18,159.29,1.45,endlos,159.29,351.61,68.82168721863378,242.48965517241382
PE3Y36,Rheinmetall,BNP,Call,35.15,35.18,159.62,1.45,endlos,159.62,351.28,68.75709532198083,242.26206896551724
JQ8GAA,Rheinmetall,JPMBV,Call,35.15,35.17,160.83,1.45,endlos,160.83,350.06999999999994,68.5202583675866,241.4275862068965
HG6BZ6,Rheinmetall,TUB,Call,35.15,35.19,158.43,1.45,endlos,158.43,352.46999999999997,68.99001761597181,243.08275862068965
JQ9CR8,Rheinmetall,JPMBV,Call,35.17,35.19,169.1,1.45,endlos,159.44,351.46,68.79232726560971,242.38620689655173
UK8HLE,Rheinmetall,UBSL,Call,35.18,35.21,159.3,1.45,endlos,159.3,351.59999999999997,68.81972988843218,242.48275862068965
VU4R56,Rheinmetall,VON,Call,35.27,35.29,159.32,1.45,endlos,159.32,351.58,68.81581522802897,242.46896551724137
LX2KM8,Rheinmetall,LSW,Call,35.22,35.25,161.27,1.45,endlos,161.27,349.63,68.43413583871599,241.12413793103448
DW6QFH,Rheinmetall,DZ,Call,35.23,35.27,158.45,1.45,endlos,158.45,352.45,68.98610295556861,243.06896551724137
HG6HPY,Rheinmetall,TUB,Call,35.24,35.28,165.15,1.45,endlos,157.28,353.62,69.2151105891564,243.87586206896552
UK8J0H,Rheinmetall,UBSL,Call,35.25,35.28,158.5,1.44,endlos,158.5,352.4,68.97631630456058,244.72222222222223
HC1WKG,Rheinmetall,UNCR,Call,35.26,35.28,170.0,1.44,endlos,156.87,354.03,69.2953611274222,245.85416666666666
SQ2P16,Rheinmetall,scoge,Call,35.32,35.35,158.58,1.44,endlos,158.58,352.31999999999994,68.96065766294774,244.66666666666663
VU4R54,Rheinmetall,VON,Call,35.37,35.39,158.35,1.44,endlos,158.35,352.54999999999995,69.00567625758465,244.82638888888886
SQ4EKH,Rheinmetall,scoge,Call,35.3,35.33,165.47,1.44,endlos,156.4,354.5,69.38735564689763,246.18055555555557
UK79ZB,Rheinmetall,UBSL,Call,35.3,35.33,158.06,1.44,endlos,158.06,352.84,69.0624388334312,245.02777777777777
PE384B,Rheinmetall,BNP,Call,35.31,35.34,163.99,1.44,endlos,156.18,354.71999999999997,69.43041691133294,246.33333333333331
DW6QFG,Rheinmetall,DZ,Call,35.31,35.35,157.61,1.44,endlos,157.61,353.28999999999996,69.15051869250343,245.34027777777777
MB01BP,Rheinmetall,MSI,Call,35.34,35.36,157.6,1.44,endlos,157.6,353.29999999999995,69.15247602270502,245.3472222222222
KG8X1H,Rheinmetall,CG,Call,35.41,0.0,156.66,1.44,endlos,156.66,354.24,69.3364650616559,246.00000000000003
MB0GGC,Rheinmetall,MSI,Call,35.33,35.35,166.47,1.44,endlos,157.18,353.71999999999997,69.23468389117244,245.63888888888889
HG6CFJ,Rheinmetall,TUB,Call,3.53,3.54,157.33,1.44,endlos,157.33,353.56999999999994,69.20532393814835,245.5347222222222
DW7FHA,Rheinmetall,DZ,Call,35.39,35.43,163.1,1.44,endlos,155.66,355.24,69.5321980818164,246.69444444444446
HC18TN,Rheinmetall,UNCR,Call,35.37,35.39,156.21,1.44,endlos,156.21,354.68999999999994,69.42454492072811,246.31249999999997
HG6CFH,Rheinmetall,TUB,Call,35.37,35.41,156.23,1.44,endlos,156.23,354.66999999999996,69.42063026032491,246.2986111111111
JQ8RMP,Rheinmetall,JPMBV,Call,35.39,35.41,158.07,1.44,endlos,158.07,352.83,69.0604815032296,245.02083333333334
PE3Y38,Rheinmetall,BNP,Call,35.38,35.41,157.38,1.44,endlos,157.38,353.52,69.19553728714034,245.5
JQ9KUS,Rheinmetall,JPMBV,Call,35.39,35.41,166.3,1.44,endlos,156.85,354.04999999999995,69.2992757878254,245.86805555555554
MD9PGJ,Rheinmetall,MSI,Call,35.39,35.41,165.81,1.44,endlos,156.56,354.34,69.35603836367194,246.06944444444443
WKN,Basiswert,Emittent,Typ,Bid,Ask,K.O.,Hebel,Laufzeit,Basis-preis,Abstand,Abstand in %,Risk/Reward
UK6N33,Rheinmetall,UBSL,Call,35.64,35.67,155.03,1.43,endlos,155.03,355.87,69.65550988451751,248.86013986013987
MD7ANP,Rheinmetall,MSI,Call,35.66,35.68,154.01,1.43,endlos,154.01,356.89,69.85515756508123,249.5734265734266
PE304B,Rheinmetall,BNP,Call,35.63,35.66,160.54,1.43,endlos,152.9,358.0,70.0724212174594,250.34965034965035
VV8CPA,Rheinmetall,VON,Call,35.64,35.66,154.53,1.43,endlos,154.53,356.37,69.75337639459778,249.2097902097902
HG6DMK,Rheinmetall,TUB,Call,3.56,3.57,161.68,1.43,endlos,153.98,356.91999999999996,69.86102955568605,249.59440559440557
KG95ZC,Rheinmetall,CG,Call,35.65,0.0,153.29,1.43,endlos,153.29,357.61,69.99608533959679,250.0769230769231
KG8WEV,Rheinmetall,CG,Call,35.74,0.0,153.87,1.43,endlos,153.87,357.03,69.88256018790369,249.67132867132867
UK5Y1A,Rheinmetall,UBSL,Call,35.66,35.69,154.41,1.43,endlos,154.41,356.49,69.77686435701703,249.29370629370632
VV8GD4,Rheinmetall,VON,Call,35.65,35.67,159.13,1.43,endlos,153.21,357.68999999999994,70.01174398120962,250.1328671328671
MB0GG9,Rheinmetall,MSI,Call,35.65,35.67,163.14,1.43,endlos,154.03,356.87,69.85124290467802,249.55944055944056
DW6QFD,Rheinmetall,DZ,Call,35.65,35.69,154.25,1.43,endlos,154.25,356.65,69.80818164024271,249.4055944055944
HG5GAC,Rheinmetall,TUB,Call,35.75,35.79,154.06,1.43,endlos,154.06,356.84,69.8453709140732,249.53846153846152
GK29M8,Rheinmetall,GS,Call,35.75,35.77,152.78,1.43,endlos,152.78,358.12,70.09590917987865,250.43356643356645
JQ9KUR,Rheinmetall,JPMBV,Call,35.7,35.72,163.5,1.43,endlos,154.17,356.73,69.82384028185555,249.46153846153848
MD9PGF,Rheinmetall,MSI,Call,35.7,35.72,162.47,1.43,endlos,153.4,357.5,69.97455470737913,250.0
HB8W76,Rheinmetall,UNCR,Call,35.73,35.75,152.78,1.43,endlos,152.78,358.12,70.09590917987865,250.43356643356645
LX2JDB,Rheinmetall,LSW,Call,35.71,35.74,155.98,1.43,endlos,155.98,354.91999999999996,69.46956351536504,248.1958041958042
PD2214,Rheinmetall,BNP,Call,35.75,35.78,154.05,1.43,endlos,154.05,356.84999999999997,69.8473282442748,249.54545454545453
JA1XFS,Rheinmetall,JPMBV,Call,35.76,35.78,153.8,1.43,endlos,153.8,357.09999999999997,69.89626149931493,249.7202797202797
SQ4C4K,Rheinmetall,scoge,Call,35.74,35.77,160.6,1.42,endlos,151.79,359.11,70.28968486983754,252.89436619718313
UK0F2U,Rheinmetall,UBSL,Call,35.84,35.87,154.07,1.42,endlos,154.07,356.83,69.8434135838716,251.2887323943662
MB0GG8,Rheinmetall,MSI,Call,35.74,35.76,162.03,1.42,endlos,152.98,357.91999999999996,70.05676257584655,252.056338028169
HG5GAB,Rheinmetall,TUB,Call,35.86,35.9,152.95,1.42,endlos,152.95,357.95,70.06263456645137,252.07746478873239
VU4R5V,Rheinmetall,VON,Call,35.86,35.88,153.48,1.42,endlos,153.48,357.41999999999996,69.95889606576628,251.70422535211267
KG7C6M,Rheinmetall,CG,Call,35.81,0.0,151.99,1.42,endlos,151.99,358.90999999999997,70.25053826580545,252.75352112676055
DW67AZ,Rheinmetall,DZ,Call,35.8,35.84,158.84,1.42,endlos,151.59,359.30999999999995,70.32883147386964,253.0352112676056
MD9PGE,Rheinmetall,MSI,Call,35.79,35.81,161.35,1.42,endlos,152.35,358.54999999999995,70.18007437854766,252.49999999999997
UK5X5J,Rheinmetall,UBSL,Call,35.86,35.89,152.82,1.42,endlos,152.82,358.08,70.08807985907222,252.16901408450704
UK4VKN,Rheinmetall,UBSL,Call,35.91,35.94,153.33,1.42,endlos,153.33,357.56999999999994,69.98825601879037,251.80985915492954
HG1RQS,Rheinmetall,TUB,Call,35.84,35.88,151.87,1.42,endlos,151.87,359.03,70.2740262282247,252.83802816901408
WKN,Basiswert,Emittent,Typ,Bid,Ask,K.O.,Hebel,Laufzeit,Basis-preis,Abstand,Abstand in %,Risk/Reward
UK6FZ7,Rheinmetall,UBSL,Call,36.1,36.13,150.73,1.41,endlos,150.73,360.16999999999996,70.49716187120767,255.43971631205673
VV8CNY,Rheinmetall,VON,Call,36.06,36.08,154.82,1.41,endlos,149.06,361.84,70.82403601487572,256.6241134751773
HB8QJ7,Rheinmetall,UNCR,Call,36.07,36.09,148.37,1.41,endlos,148.37,362.53,70.95909179878646,257.11347517730496
HG58NG,Rheinmetall,TUB,Call,36.16,36.2,149.66,1.41,endlos,149.66,361.24,70.70659620277941,256.1985815602837
UK5ZVG,Rheinmetall,UBSL,Call,36.09,36.12,150.19,1.41,endlos,150.19,360.71,70.60285770209434,255.82269503546098
MB0ES7,Rheinmetall,MSI,Call,36.07,36.09,158.72,1.41,endlos,149.86,361.03999999999996,70.6674495987473,256.0567375886525
MD9F4K,Rheinmetall,MSI,Call,36.09,36.11,158.16,1.41,endlos,149.34,361.55999999999995,70.76923076923076,256.4255319148936
DW6263,Rheinmetall,DZ,Call,36.1,36.14,155.69,1.41,endlos,148.58,362.31999999999994,70.91798786455274,256.9645390070922
SU7NBL,Rheinmetall,scoge,Call,36.18,36.21,150.0,1.41,20.09.2024,150.0,360.9,70.64004697592485,255.95744680851064
KG7CPX,Rheinmetall,CG,Call,36.28,0.0,148.61,1.41,endlos,148.61,362.28999999999996,70.91211587394794,256.9432624113475
KF9608,Rheinmetall,CG,Call,36.22,0.0,148.05,1.41,endlos,148.05,362.84999999999997,71.02172636523781,257.3404255319149
MB0ES6,Rheinmetall,MSI,Call,36.17,36.19,157.6,1.41,endlos,148.81,362.09,70.87296926991583,256.8014184397163
MD9F4J,Rheinmetall,MSI,Call,36.19,36.21,157.05,1.41,endlos,148.28,362.62,70.9767077706009,257.177304964539
PD221X,Rheinmetall,BNP,Call,36.22,36.25,149.3,1.41,endlos,149.3,361.59999999999997,70.77706009003718,256.45390070921985
GK29LT,Rheinmetall,GS,Call,36.25,36.27,147.74,1.41,endlos,147.74,363.15999999999997,71.08240360148757,257.56028368794324
UK0LEH,Rheinmetall,UBSL,Call,36.3,36.33,149.42,1.41,endlos,149.42,361.48,70.75357212761794,256.3687943262412
LX1RU2,Rheinmetall,LSW,Call,36.23,36.26,150.71,1.41,endlos,150.71,360.18999999999994,70.50107653161088,255.45390070921982
VV2BCD,Rheinmetall,VON,Call,36.34,36.36,149.18,1.41,endlos,149.18,361.71999999999997,70.80054805245645,256.5390070921986
HG58NF,Rheinmetall,TUB,Call,3.63,3.64,148.55,1.41,endlos,148.55,362.34999999999997,70.92385985515756,256.98581560283685
HG6D0G,Rheinmetall,TUB,Call,3.62,3.63,154.72,1.41,endlos,147.36,363.53999999999996,71.15678214914855,257.82978723404256
UK5TD5,Rheinmetall,UBSL,Call,36.26,36.29,148.48,1.4,endlos,148.48,362.41999999999996,70.9375611665688,258.87142857142857
HG1U61,Rheinmetall,TUB,Call,36.28,36.32,147.45,1.4,endlos,147.45,363.45,71.13916617733412,259.6071428571429
JA228T,Rheinmetall,JPMBV,Call,36.29,36.31,156.3,1.4,endlos,147.38,363.52,71.15286748874536,259.65714285714284
KG7DZ5,Rheinmetall,CG,Call,36.38,0.0,147.47,1.4,endlos,147.47,363.42999999999995,71.1352515169309,259.5928571428571
VV8CNX,Rheinmetall,VON,Call,36.27,36.29,152.63,1.4,endlos,146.95,363.95,71.23703268741437,259.9642857142857
JX9EFM,Rheinmetall,JPMBV,Call,36.3,36.32,148.46,1.4,endlos,148.46,362.43999999999994,70.941475826972,258.88571428571424
UK6VMT,Rheinmetall,UBSL,Call,36.41,36.44,148.93,1.4,endlos,148.93,361.96999999999997,70.84948130749657,258.55
MB0ES5,Rheinmetall,MSI,Call,36.28,36.3,156.49,1.4,endlos,147.76,363.14,71.07848894108436,259.3857142857143
SN9M1P,Rheinmetall,scoge,Call,36.4,36.43,148.43,1.4,endlos,148.43,362.46999999999997,70.94734781757683,258.90714285714284
WKN,Basiswert,Emittent,Typ,Bid,Ask,K.O.,Hebel,Laufzeit,Basis-preis,Abstand,Abstand in %,Risk/Reward
JX9EFN,Rheinmetall,JPMBV,Call,36.59,36.61,145.53,1.39,endlos,145.53,365.37,71.51497357604228,262.8561151079137
HG1EXR,Rheinmetall,TUB,Call,36.6,36.64,144.07,1.39,endlos,144.07,366.83,71.80074378547661,263.9064748201439
UK6BMJ,Rheinmetall,UBSL,Call,36.66,36.69,145.13,1.39,endlos,145.13,365.77,71.59326678410648,263.14388489208636
VV2BCK,Rheinmetall,VON,Call,36.74,36.76,149.41,1.39,endlos,143.86,367.03999999999996,71.84184771971032,264.0575539568345
VV2BCB,Rheinmetall,VON,Call,36.77,36.79,144.69,1.39,endlos,144.69,366.21,71.6793893129771,263.46043165467626
DW5LA4,Rheinmetall,DZ,Call,36.82,36.86,144.91,1.39,endlos,144.91,365.99,71.6363280485418,263.30215827338134
UK65LB,Rheinmetall,UBSL,Call,36.8,36.83,144.65,1.39,endlos,144.65,366.25,71.68721863378352,263.48920863309354
JB1SFU,Rheinmetall,JPMBV,Call,36.81,36.83,150.8,1.39,endlos,142.2,368.7,72.16676453317675,265.2517985611511
KF94KC,Rheinmetall,CG,Call,36.8,0.0,142.47,1.39,endlos,142.47,368.42999999999995,72.11391661773341,265.0575539568345
HG5GNY,Rheinmetall,TUB,Call,36.82,36.86,142.87,1.39,endlos,142.87,368.03,72.03562340966921,264.76978417266184
LX1RU1,Rheinmetall,LSW,Call,36.78,36.81,145.11,1.39,endlos,145.11,365.78999999999996,71.59718144450969,263.158273381295
SN9AXU,Rheinmetall,scoge,Call,36.78,36.81,143.82,1.39,endlos,143.82,367.08,71.84967704051674,264.0863309352518
SQ13QD,Rheinmetall,scoge,Call,36.76,36.79,149.78,1.39,endlos,141.57,369.33,72.29007633587786,265.705035971223
PD2PKQ,Rheinmetall,BNP,Call,36.79,36.82,143.59,1.39,endlos,143.59,367.30999999999995,71.89469563515364,264.2517985611511
MD7DHY,Rheinmetall,MSI,Call,36.8,36.82,142.73,1.38,endlos,142.73,368.16999999999996,72.06302603249168,266.78985507246375
UK683H,Rheinmetall,UBSL,Call,36.86,36.89,143.85,1.38,endlos,143.85,367.04999999999995,71.84380504991191,265.9782608695652
HG1EXQ,Rheinmetall,TUB,Call,3.68,3.69,141.81,1.38,endlos,141.81,369.09,72.24310041103934,267.45652173913044
UK0VRY,Rheinmetall,UBSL,Call,36.92,36.95,143.23,1.38,endlos,143.23,367.66999999999996,71.96515952241143,266.42753623188406
VV2BCG,Rheinmetall,VON,Call,36.96,36.98,147.18,1.38,endlos,141.71,369.18999999999994,72.26267371305538,267.5289855072464
KF96TF,Rheinmetall,CG,Call,36.91,0.0,141.34,1.38,endlos,141.34,369.55999999999995,72.33509493051477,267.7971014492753
JX9EFP,Rheinmetall,JPMBV,Call,36.88,36.9,142.6,1.38,endlos,142.6,368.29999999999995,72.08847132511254,266.8840579710145
MD29S5,Rheinmetall,MSI,Call,36.91,36.93,141.25,1.38,endlos,141.25,369.65,72.35271090232922,267.8623188405797
MD7RQG,Rheinmetall,MSI,Call,37.0,37.02,140.35,1.38,endlos,140.35,370.54999999999995,72.52887062047367,268.5144927536232
LX1NFY,Rheinmetall,LSW,Call,36.93,36.96,142.99,1.38,endlos,142.99,367.90999999999997,72.01213544724995,266.6014492753623
UK4N2T,Rheinmetall,UBSL,Call,37.02,37.05,142.28,1.38,endlos,142.28,368.62,72.15110589156392,267.11594202898556
HG5GH5,Rheinmetall,TUB,Call,37.01,37.05,147.64,1.38,endlos,140.61,370.28999999999996,72.47798003523194,268.32608695652175
HG18HL,Rheinmetall,TUB,Call,36.94,36.98,140.69,1.38,endlos,140.69,370.21,72.4623213936191,268.268115942029
KF91DV,Rheinmetall,CG,Call,37.04,0.0,140.2,1.38,endlos,140.2,370.7,72.55823057349775,268.6231884057971
SH5N47,Rheinmetall,scoge,Call,37.04,37.07,140.5,1.38,endlos,140.5,370.4,72.4995106674496,268.40579710144925
VV2UX7,Rheinmetall,VON,Call,37.12,37.14,140.99,1.38,endlos,140.99,369.90999999999997,72.40360148757094,268.0507246376812
WKN,Basiswert,Emittent,Typ,Bid,Ask,K.O.,Hebel,Laufzeit,Basis-preis,Abstand,Abstand in %,Risk/Reward
KF90AS,Rheinmetall,CG,Call,37.49,0.0,135.64,1.36,endlos,135.64,375.26,73.45077314542964,275.92647058823525
JX9EFS,Rheinmetall,JPMBV,Call,37.47,37.49,136.75,1.36,endlos,136.75,374.15,73.23350949305147,275.110294117647
LX1NFX,Rheinmetall,LSW,Call,37.48,37.51,137.38,1.36,endlos,137.38,373.52,73.11019769035036,274.6470588235294
SQ0KYZ,Rheinmetall,scoge,Call,37.56,37.59,137.0,1.36,endlos,137.0,373.9,73.18457623801136,274.92647058823525
UK07YP,Rheinmetall,UBSL,Call,37.57,37.6,136.75,1.36,endlos,136.75,374.15,73.23350949305147,275.110294117647
VV4XBK,Rheinmetall,VON,Call,37.5,37.52,135.98,1.36,endlos,135.98,374.91999999999996,73.38422391857506,275.67647058823525
HG18GL,Rheinmetall,TUB,Call,37.51,37.55,135.04,1.36,endlos,135.04,375.86,73.56821295752593,276.36764705882354
KF962C,Rheinmetall,CG,Call,37.61,0.0,134.49,1.36,endlos,134.49,376.40999999999997,73.67586611861421,276.7720588235294
VV2UW8,Rheinmetall,VON,Call,37.68,37.7,139.24,1.35,endlos,134.06,376.84,73.76003131728322,279.1407407407407
